timestamp,desired_x,desired_y,desired_z,actual_x,actual_y,actual_z,commanded_x,commanded_y,commanded_z,error_x,error_y,error_z,error_norm
8.935000,0.403414,-0.026138,0.590282,0.403230,-0.026226,0.590074,0.403368,-0.026306,0.590282,0.000184,0.000088,0.000208,0.000291
8.936000,0.403431,-0.026073,0.590282,0.403247,-0.026161,0.590076,0.403386,-0.026241,0.590282,0.000184,0.000087,0.000206,0.000290
8.937000,0.403449,-0.026009,0.590282,0.403266,-0.026092,0.590070,0.403403,-0.026176,0.590282,0.000183,0.000084,0.000212,0.000293
8.938000,0.403466,-0.025944,0.590282,0.403283,-0.026024,0.590073,0.403421,-0.026112,0.590282,0.000183,0.000080,0.000209,0.000289
8.939000,0.403483,-0.025880,0.590282,0.403300,-0.025961,0.590074,0.403438,-0.026047,0.590282,0.000184,0.000081,0.000209,0.000290
8.940000,0.403501,-0.025816,0.590282,0.403317,-0.025895,0.590072,0.403456,-0.025983,0.590282,0.000184,0.000079,0.000210,0.000290
8.941000,0.403518,-0.025752,0.590282,0.403337,-0.025828,0.590069,0.403473,-0.025918,0.590282,0.000181,0.000076,0.000213,0.000290
8.942000,0.403535,-0.025687,0.590282,0.403353,-0.025763,0.590069,0.403490,-0.025854,0.590282,0.000181,0.000075,0.000213,0.000290
8.943000,0.403552,-0.025623,0.590282,0.403372,-0.025696,0.590070,0.403507,-0.025790,0.590282,0.000180,0.000072,0.000212,0.000288
8.944000,0.403569,-0.025560,0.590282,0.403388,-0.025628,0.590068,0.403525,-0.025726,0.590282,0.000181,0.000068,0.000214,0.000289
8.945000,0.403586,-0.025496,0.590282,0.403405,-0.025563,0.590069,0.403542,-0.025661,0.590282,0.000180,0.000067,0.000214,0.000287
8.946000,0.403602,-0.025432,0.590282,0.403422,-0.025498,0.590068,0.403559,-0.025598,0.590282,0.000180,0.000066,0.000215,0.000288
8.947000,0.403619,-0.025368,0.590282,0.403440,-0.025430,0.590068,0.403575,-0.025534,0.590282,0.000179,0.000062,0.000214,0.000286
8.948000,0.403636,-0.025305,0.590282,0.403458,-0.025366,0.590065,0.403592,-0.025470,0.590282,0.000177,0.000061,0.000217,0.000287
8.949000,0.403652,-0.025241,0.590282,0.403474,-0.025301,0.590068,0.403609,-0.025406,0.590282,0.000178,0.000060,0.000214,0.000285
8.950000,0.403669,-0.025178,0.590282,0.403491,-0.025236,0.590065,0.403626,-0.025342,0.590282,0.000178,0.000059,0.000217,0.000287
8.951000,0.403685,-0.025114,0.590282,0.403507,-0.025172,0.590067,0.403642,-0.025279,0.590282,0.000179,0.000057,0.000215,0.000286
8.952000,0.403702,-0.025051,0.590282,0.403525,-0.025102,0.590062,0.403659,-0.025215,0.590282,0.000177,0.000051,0.000220,0.000287
8.953000,0.403718,-0.024988,0.590282,0.403542,-0.025043,0.590061,0.403675,-0.025152,0.590282,0.000176,0.000055,0.000221,0.000288
8.954000,0.403734,-0.024925,0.590282,0.403558,-0.024978,0.590060,0.403692,-0.025089,0.590282,0.000176,0.000053,0.000222,0.000288
8.955000,0.403750,-0.024862,0.590282,0.403575,-0.024914,0.590060,0.403708,-0.025026,0.590282,0.000175,0.000052,0.000222,0.000288
8.956000,0.403767,-0.024799,0.590282,0.403593,-0.024849,0.590058,0.403724,-0.024962,0.590282,0.000174,0.000050,0.000224,0.000288
8.957000,0.403783,-0.024736,0.590282,0.403608,-0.024786,0.590057,0.403741,-0.024899,0.590282,0.000174,0.000050,0.000225,0.000289
8.958000,0.403799,-0.024673,0.590282,0.403625,-0.024726,0.590057,0.403757,-0.024836,0.590282,0.000174,0.000052,0.000225,0.000289
8.959000,0.403815,-0.024611,0.590282,0.403641,-0.024661,0.590055,0.403773,-0.024774,0.590282,0.000173,0.000050,0.000227,0.000290
8.960000,0.403830,-0.024548,0.590282,0.403657,-0.024596,0.590056,0.403789,-0.024711,0.590282,0.000173,0.000048,0.000226,0.000289
8.961000,0.403846,-0.024486,0.590282,0.403674,-0.024537,0.590051,0.403805,-0.024648,0.590282,0.000172,0.000051,0.000231,0.000293
8.962000,0.403862,-0.024423,0.590282,0.403689,-0.024473,0.590054,0.403821,-0.024585,0.590282,0.000173,0.000049,0.000228,0.000290
8.963000,0.403878,-0.024361,0.590282,0.403706,-0.024412,0.590051,0.403837,-0.024523,0.590282,0.000172,0.000051,0.000231,0.000293
8.964000,0.403893,-0.024299,0.590282,0.403722,-0.024354,0.590049,0.403852,-0.024460,0.590282,0.000172,0.000055,0.000233,0.000295
8.965000,0.403909,-0.024237,0.590282,0.403736,-0.024291,0.590052,0.403868,-0.024398,0.590282,0.000173,0.000054,0.000230,0.000292
8.966000,0.403924,-0.024175,0.590282,0.403752,-0.024229,0.590052,0.403884,-0.024336,0.590282,0.000172,0.000054,0.000230,0.000292
8.967000,0.403940,-0.024113,0.590282,0.403769,-0.024172,0.590050,0.403899,-0.024274,0.590282,0.000171,0.000060,0.000232,0.000295
8.968000,0.403955,-0.024051,0.590282,0.403783,-0.024114,0.590051,0.403915,-0.024211,0.590282,0.000172,0.000063,0.000231,0.000295
8.969000,0.403970,-0.023989,0.590282,0.403799,-0.024053,0.590051,0.403930,-0.024149,0.590282,0.000171,0.000064,0.000231,0.000295
8.970000,0.403986,-0.023927,0.590282,0.403815,-0.023992,0.590051,0.403946,-0.024088,0.590282,0.000171,0.000065,0.000231,0.000294
8.971000,0.404001,-0.023866,0.590282,0.403830,-0.023931,0.590049,0.403961,-0.024026,0.590282,0.000170,0.000065,0.000233,0.000296
8.972000,0.404016,-0.023804,0.590282,0.403846,-0.023872,0.590053,0.403976,-0.023964,0.590282,0.000170,0.000068,0.000230,0.000294
8.973000,0.404031,-0.023743,0.590282,0.403862,-0.023816,0.590050,0.403992,-0.023902,0.590282,0.000169,0.000073,0.000232,0.000296
8.974000,0.404046,-0.023681,0.590282,0.403877,-0.023756,0.590052,0.404007,-0.023841,0.590282,0.000169,0.000075,0.000230,0.000295
8.975000,0.404061,-0.023620,0.590282,0.403892,-0.023697,0.590052,0.404022,-0.023779,0.590282,0.000169,0.000077,0.000230,0.000296
8.976000,0.404076,-0.023559,0.590282,0.403907,-0.023639,0.590052,0.404037,-0.023718,0.590282,0.000169,0.000080,0.000230,0.000296
8.977000,0.404090,-0.023498,0.590282,0.403922,-0.023585,0.590050,0.404052,-0.023656,0.590282,0.000168,0.000087,0.000232,0.000299
8.978000,0.404105,-0.023437,0.590282,0.403938,-0.023525,0.590050,0.404067,-0.023595,0.590282,0.000167,0.000088,0.000232,0.000299
8.979000,0.404120,-0.023376,0.590282,0.403953,-0.023471,0.590051,0.404082,-0.023534,0.590282,0.000167,0.000095,0.000231,0.000301
8.980000,0.404134,-0.023315,0.590282,0.403967,-0.023411,0.590050,0.404096,-0.023473,0.590282,0.000167,0.000096,0.000232,0.000302
8.981000,0.404149,-0.023254,0.590282,0.403982,-0.023351,0.590049,0.404111,-0.023412,0.590282,0.000167,0.000097,0.000233,0.000303
8.982000,0.404163,-0.023193,0.590282,0.403996,-0.023298,0.590049,0.404126,-0.023351,0.590282,0.000167,0.000105,0.000234,0.000306
8.983000,0.404178,-0.023133,0.590282,0.404011,-0.023238,0.590049,0.404140,-0.023290,0.590282,0.000167,0.000106,0.000233,0.000306
8.984000,0.404192,-0.023072,0.590282,0.404024,-0.023182,0.590051,0.404155,-0.023229,0.590282,0.000168,0.000110,0.000231,0.000306
8.985000,0.404207,-0.023012,0.590282,0.404037,-0.023126,0.590052,0.404169,-0.023169,0.590282,0.000169,0.000114,0.000230,0.000308
8.986000,0.404221,-0.022951,0.590282,0.404053,-0.023068,0.590052,0.404184,-0.023108,0.590282,0.000168,0.000117,0.000230,0.000308
8.987000,0.404235,-0.022891,0.590282,0.404068,-0.023011,0.590050,0.404198,-0.023048,0.590282,0.000167,0.000120,0.000233,0.000311
8.988000,0.404249,-0.022831,0.590282,0.404083,-0.022955,0.590048,0.404212,-0.022987,0.590282,0.000166,0.000124,0.000235,0.000313
8.989000,0.404263,-0.022771,0.590282,0.404097,-0.022900,0.590047,0.404227,-0.022927,0.590282,0.000166,0.000129,0.000235,0.000316
8.990000,0.404277,-0.022711,0.590282,0.404110,-0.022847,0.590050,0.404241,-0.022867,0.590282,0.000167,0.000136,0.000232,0.000317
8.991000,0.404291,-0.022651,0.590282,0.404125,-0.022790,0.590049,0.404255,-0.022806,0.590282,0.000166,0.000139,0.000233,0.000318
8.992000,0.404305,-0.022591,0.590282,0.404138,-0.022734,0.590050,0.404269,-0.022746,0.590282,0.000167,0.000143,0.000232,0.000320
8.993000,0.404319,-0.022531,0.590282,0.404153,-0.022679,0.590048,0.404283,-0.022686,0.590282,0.000166,0.000147,0.000234,0.000322
8.994000,0.404333,-0.022472,0.590282,0.404166,-0.022624,0.590050,0.404297,-0.022627,0.590282,0.000167,0.000152,0.000232,0.000324
8.995000,0.404346,-0.022412,0.590282,0.404181,-0.022568,0.590048,0.404311,-0.022567,0.590282,0.000166,0.000156,0.000234,0.000327
8.996000,0.404360,-0.022353,0.590282,0.404195,-0.022513,0.590048,0.404324,-0.022507,0.590282,0.000166,0.000160,0.000234,0.000329
8.997000,0.404374,-0.022293,0.590282,0.404208,-0.022458,0.590047,0.404338,-0.022447,0.590282,0.000166,0.000165,0.000236,0.000332
8.998000,0.404387,-0.022234,0.590282,0.404223,-0.022402,0.590048,0.404352,-0.022388,0.590282,0.000164,0.000168,0.000234,0.000332
8.999000,0.404401,-0.022175,0.590282,0.404237,-0.022345,0.590049,0.404366,-0.022328,0.590282,0.000164,0.000170,0.000233,0.000332
9.000000,0.404414,-0.022115,0.590282,0.404251,-0.022292,0.590045,0.404379,-0.022269,0.590282,0.000163,0.000177,0.000237,0.000338
9.001000,0.404428,-0.022056,0.590282,0.404265,-0.022236,0.590045,0.404393,-0.022210,0.590282,0.000163,0.000179,0.000237,0.000339
9.002000,0.404441,-0.021997,0.590282,0.404279,-0.022179,0.590046,0.404406,-0.022151,0.590282,0.000162,0.000182,0.000236,0.000339
9.003000,0.404454,-0.021939,0.590282,0.404291,-0.022123,0.590047,0.404420,-0.022091,0.590282,0.000163,0.000185,0.000235,0.000341
9.004000,0.404467,-0.021880,0.590282,0.404304,-0.022064,0.590050,0.404433,-0.022032,0.590282,0.000163,0.000185,0.000232,0.000338
9.005000,0.404481,-0.021821,0.590282,0.404317,-0.022011,0.590050,0.404446,-0.021974,0.590282,0.000164,0.000190,0.000232,0.000342
9.006000,0.404494,-0.021762,0.590282,0.404330,-0.021952,0.590047,0.404459,-0.021915,0.590282,0.000163,0.000189,0.000235,0.000343
9.007000,0.404507,-0.021704,0.590282,0.404344,-0.021893,0.590048,0.404473,-0.021856,0.590282,0.000163,0.000189,0.000235,0.000343
9.008000,0.404520,-0.021645,0.590282,0.404356,-0.021840,0.590047,0.404486,-0.021797,0.590282,0.000164,0.000194,0.000235,0.000346
9.009000,0.404533,-0.021587,0.590282,0.404368,-0.021782,0.590048,0.404499,-0.021739,0.590282,0.000164,0.000195,0.000234,0.000346
9.010000,0.404545,-0.021529,0.590282,0.404381,-0.021727,0.590049,0.404512,-0.021680,0.590282,0.000164,0.000198,0.000233,0.000347
9.011000,0.404558,-0.021471,0.590282,0.404394,-0.021669,0.590047,0.404525,-0.021622,0.590282,0.000164,0.000198,0.000235,0.000348
9.012000,0.404571,-0.021412,0.590282,0.404407,-0.021610,0.590049,0.404538,-0.021563,0.590282,0.000164,0.000197,0.000233,0.000347
9.013000,0.404584,-0.021354,0.590282,0.404420,-0.021552,0.590047,0.404551,-0.021505,0.590282,0.000163,0.000198,0.000235,0.000348
9.014000,0.404596,-0.021297,0.590282,0.404432,-0.021498,0.590049,0.404563,-0.021447,0.590282,0.000164,0.000201,0.000234,0.000349
9.015000,0.404609,-0.021239,0.590282,0.404446,-0.021439,0.590047,0.404576,-0.021389,0.590282,0.000163,0.000201,0.000236,0.000350
9.016000,0.404621,-0.021181,0.590282,0.404459,-0.021381,0.590047,0.404589,-0.021331,0.590282,0.000163,0.000200,0.000235,0.000349
9.017000,0.404634,-0.021123,0.590282,0.404471,-0.021323,0.590047,0.404601,-0.021273,0.590282,0.000163,0.000200,0.000235,0.000349
9.018000,0.404646,-0.021066,0.590282,0.404482,-0.021265,0.590046,0.404614,-0.021215,0.590282,0.000164,0.000199,0.000236,0.000350
9.019000,0.404659,-0.021008,0.590282,0.404494,-0.021207,0.590047,0.404626,-0.021158,0.590282,0.000165,0.000199,0.000235,0.000349
9.020000,0.404671,-0.020951,0.590282,0.404507,-0.021147,0.590047,0.404639,-0.021100,0.590282,0.000164,0.000197,0.000236,0.000348
9.021000,0.404683,-0.020893,0.590282,0.404519,-0.021090,0.590047,0.404651,-0.021042,0.590282,0.000164,0.000196,0.000235,0.000347
9.022000,0.404696,-0.020836,0.590282,0.404533,-0.021034,0.590045,0.404664,-0.020985,0.590282,0.000162,0.000197,0.000238,0.000349
9.023000,0.404708,-0.020779,0.590282,0.404546,-0.020975,0.590045,0.404676,-0.020928,0.590282,0.000161,0.000196,0.000237,0.000347
9.024000,0.404720,-0.020722,0.590282,0.404559,-0.020916,0.590042,0.404688,-0.020870,0.590282,0.000161,0.000194,0.000241,0.000348
9.025000,0.404732,-0.020665,0.590282,0.404571,-0.020856,0.590043,0.404700,-0.020813,0.590282,0.000161,0.000191,0.000239,0.000345
9.026000,0.404744,-0.020608,0.590282,0.404583,-0.020794,0.590045,0.404713,-0.020756,0.590282,0.000161,0.000186,0.000237,0.000342
9.027000,0.404756,-0.020551,0.590282,0.404594,-0.020739,0.590044,0.404725,-0.020699,0.590282,0.000162,0.000187,0.000238,0.000343
9.028000,0.404768,-0.020495,0.590282,0.404606,-0.020678,0.590046,0.404737,-0.020642,0.590282,0.000162,0.000183,0.000236,0.000340
9.029000,0.404780,-0.020438,0.590282,0.404618,-0.020617,0.590048,0.404749,-0.020585,0.590282,0.000161,0.000179,0.000234,0.000336
9.030000,0.404791,-0.020381,0.590282,0.404631,-0.020561,0.590046,0.404761,-0.020528,0.590282,0.000161,0.000179,0.000236,0.000337
9.031000,0.404803,-0.020325,0.590282,0.404643,-0.020500,0.590048,0.404772,-0.020472,0.590282,0.000160,0.000175,0.000234,0.000333
9.032000,0.404815,-0.020269,0.590282,0.404654,-0.020439,0.590049,0.404784,-0.020415,0.590282,0.000161,0.000171,0.000233,0.000331
9.033000,0.404826,-0.020212,0.590282,0.404667,-0.020382,0.590049,0.404796,-0.020359,0.590282,0.000159,0.000169,0.000233,0.000329
9.034000,0.404838,-0.020156,0.590282,0.404679,-0.020322,0.590049,0.404808,-0.020302,0.590282,0.000159,0.000166,0.000233,0.000327
9.035000,0.404849,-0.020100,0.590282,0.404690,-0.020261,0.590049,0.404819,-0.020246,0.590282,0.000159,0.000161,0.000233,0.000325
9.036000,0.404861,-0.020044,0.590282,0.404702,-0.020205,0.590051,0.404831,-0.020190,0.590282,0.000158,0.000161,0.000231,0.000323
9.037000,0.404872,-0.019988,0.590282,0.404715,-0.020143,0.590053,0.404843,-0.020133,0.590282,0.000157,0.000155,0.000229,0.000319
9.038000,0.404884,-0.019932,0.590282,0.404726,-0.020085,0.590052,0.404854,-0.020077,0.590282,0.000157,0.000153,0.000230,0.000318
9.039000,0.404895,-0.019877,0.590282,0.404738,-0.020024,0.590055,0.404866,-0.020021,0.590282,0.000157,0.000147,0.000228,0.000314
9.040000,0.404906,-0.019821,0.590282,0.404749,-0.019963,0.590057,0.404877,-0.019965,0.590282,0.000158,0.000143,0.000225,0.000310
9.041000,0.404918,-0.019765,0.590282,0.404760,-0.019902,0.590056,0.404888,-0.019910,0.590282,0.000158,0.000136,0.000226,0.000308
9.042000,0.404929,-0.019710,0.590282,0.404772,-0.019843,0.590057,0.404900,-0.019854,0.590282,0.000157,0.000133,0.000226,0.000305
9.043000,0.404940,-0.019654,0.590282,0.404784,-0.019783,0.590056,0.404911,-0.019798,0.590282,0.000156,0.000129,0.000227,0.000304
9.044000,0.404951,-0.019599,0.590282,0.404797,-0.019725,0.590053,0.404922,-0.019743,0.590282,0.000154,0.000126,0.000229,0.000303
9.045000,0.404962,-0.019544,0.590282,0.404808,-0.019665,0.590056,0.404933,-0.019687,0.590282,0.000154,0.000121,0.000226,0.000299
9.046000,0.404973,-0.019489,0.590282,0.404819,-0.019605,0.590057,0.404944,-0.019632,0.590282,0.000154,0.000116,0.000225,0.000297
9.047000,0.404984,-0.019434,0.590282,0.404831,-0.019548,0.590058,0.404955,-0.019577,0.590282,0.000153,0.000115,0.000225,0.000295
9.048000,0.404995,-0.019379,0.590282,0.404841,-0.019493,0.590058,0.404966,-0.019521,0.590282,0.000154,0.000114,0.000224,0.000295
9.049000,0.405006,-0.019324,0.590282,0.404851,-0.019430,0.590060,0.404977,-0.019466,0.590282,0.000154,0.000106,0.000222,0.000291
9.050000,0.405016,-0.019269,0.590282,0.404862,-0.019369,0.590059,0.404988,-0.019411,0.590282,0.000154,0.000100,0.000223,0.000289
9.051000,0.405027,-0.019214,0.590282,0.404873,-0.019314,0.590062,0.404999,-0.019356,0.590282,0.000154,0.000099,0.000220,0.000286
9.052000,0.405038,-0.019160,0.590282,0.404885,-0.019256,0.590060,0.405010,-0.019302,0.590282,0.000153,0.000097,0.000222,0.000287
9.053000,0.405048,-0.019105,0.590282,0.404897,-0.019201,0.590059,0.405021,-0.019247,0.590282,0.000151,0.000096,0.000223,0.000286
9.054000,0.405059,-0.019051,0.590282,0.404906,-0.019146,0.590063,0.405031,-0.019192,0.590282,0.000153,0.000095,0.000219,0.000283
9.055000,0.405069,-0.018996,0.590282,0.404919,-0.019087,0.590061,0.405042,-0.019138,0.590282,0.000151,0.000091,0.000221,0.000283
9.056000,0.405080,-0.018942,0.590282,0.404928,-0.019030,0.590065,0.405053,-0.019083,0.590282,0.000152,0.000087,0.000218,0.000280
9.057000,0.405090,-0.018888,0.590282,0.404939,-0.018975,0.590065,0.405063,-0.019029,0.590282,0.000152,0.000087,0.000217,0.000279
9.058000,0.405101,-0.018834,0.590282,0.404950,-0.018919,0.590064,0.405074,-0.018974,0.590282,0.000151,0.000086,0.000218,0.000278
9.059000,0.405111,-0.018780,0.590282,0.404961,-0.018863,0.590063,0.405084,-0.018920,0.590282,0.000150,0.000083,0.000219,0.000278
9.060000,0.405121,-0.018726,0.590282,0.404972,-0.018807,0.590062,0.405095,-0.018866,0.590282,0.000150,0.000081,0.000220,0.000278
9.061000,0.405132,-0.018672,0.590282,0.404983,-0.018749,0.590062,0.405105,-0.018812,0.590282,0.000149,0.000077,0.000220,0.000277
9.062000,0.405142,-0.018618,0.590282,0.404993,-0.018694,0.590062,0.405115,-0.018758,0.590282,0.000149,0.000075,0.000220,0.000277
9.063000,0.405152,-0.018565,0.590282,0.405004,-0.018638,0.590062,0.405126,-0.018704,0.590282,0.000148,0.000074,0.000220,0.000276
9.064000,0.405162,-0.018511,0.590282,0.405013,-0.018585,0.590062,0.405136,-0.018650,0.590282,0.000149,0.000074,0.000220,0.000276
9.065000,0.405172,-0.018458,0.590282,0.405023,-0.018529,0.590062,0.405146,-0.018597,0.590282,0.000149,0.000072,0.000220,0.000275
9.066000,0.405182,-0.018404,0.590282,0.405033,-0.018477,0.590061,0.405156,-0.018543,0.590282,0.000149,0.000072,0.000221,0.000276
9.067000,0.405192,-0.018351,0.590282,0.405044,-0.018422,0.590063,0.405166,-0.018489,0.590282,0.000148,0.000071,0.000220,0.000274
9.068000,0.405202,-0.018298,0.590282,0.405054,-0.018367,0.590064,0.405176,-0.018436,0.590282,0.000149,0.000069,0.000218,0.000273
9.069000,0.405212,-0.018245,0.590282,0.405064,-0.018312,0.590065,0.405186,-0.018383,0.590282,0.000148,0.000067,0.000218,0.000272
9.070000,0.405222,-0.018192,0.590282,0.405072,-0.018255,0.590066,0.405196,-0.018329,0.590282,0.000150,0.000063,0.000216,0.000270
9.071000,0.405232,-0.018139,0.590282,0.405083,-0.018200,0.590065,0.405206,-0.018276,0.590282,0.000148,0.000062,0.000217,0.000270
9.072000,0.405241,-0.018086,0.590282,0.405090,-0.018146,0.590069,0.405216,-0.018223,0.590282,0.000151,0.000060,0.000213,0.000268
9.073000,0.405251,-0.018033,0.590282,0.405101,-0.018093,0.590069,0.405226,-0.018170,0.590282,0.000150,0.000060,0.000213,0.000268
9.074000,0.405261,-0.017980,0.590282,0.405109,-0.018037,0.590067,0.405235,-0.018117,0.590282,0.000151,0.000057,0.000215,0.000269
9.075000,0.405270,-0.017928,0.590282,0.405118,-0.017982,0.590070,0.405245,-0.018064,0.590282,0.000152,0.000054,0.000212,0.000266
9.076000,0.405280,-0.017875,0.590282,0.405129,-0.017927,0.590071,0.405255,-0.018012,0.590282,0.000151,0.000052,0.000211,0.000265
9.077000,0.405289,-0.017823,0.590282,0.405139,-0.017874,0.590071,0.405264,-0.017959,0.590282,0.000150,0.000052,0.000212,0.000265
9.078000,0.405299,-0.017770,0.590282,0.405149,-0.017820,0.590070,0.405274,-0.017906,0.590282,0.000150,0.000050,0.000212,0.000265
9.079000,0.405308,-0.017718,0.590282,0.405158,-0.017768,0.590070,0.405284,-0.017854,0.590282,0.000150,0.000049,0.000213,0.000265
9.080000,0.405318,-0.017666,0.590282,0.405168,-0.017715,0.590069,0.405293,-0.017802,0.590282,0.000150,0.000049,0.000213,0.000265
9.081000,0.405327,-0.017614,0.590282,0.405177,-0.017663,0.590070,0.405303,-0.017749,0.590282,0.000150,0.000049,0.000212,0.000264
9.082000,0.405336,-0.017562,0.590282,0.405185,-0.017609,0.590071,0.405312,-0.017697,0.590282,0.000151,0.000047,0.000211,0.000264
9.083000,0.405345,-0.017510,0.590282,0.405194,-0.017560,0.590070,0.405321,-0.017645,0.590282,0.000152,0.000050,0.000212,0.000266
9.084000,0.405355,-0.017458,0.590282,0.405202,-0.017507,0.590070,0.405331,-0.017593,0.590282,0.000153,0.000048,0.000212,0.000266
9.085000,0.405364,-0.017407,0.590282,0.405212,-0.017452,0.590072,0.405340,-0.017541,0.590282,0.000152,0.000045,0.000210,0.000263
9.086000,0.405373,-0.017355,0.590282,0.405220,-0.017397,0.590071,0.405349,-0.017489,0.590282,0.000152,0.000042,0.000211,0.000264
9.087000,0.405382,-0.017303,0.590282,0.405230,-0.017346,0.590070,0.405358,-0.017437,0.590282,0.000152,0.000043,0.000212,0.000264
9.088000,0.405391,-0.017252,0.590282,0.405241,-0.017295,0.590071,0.405367,-0.017386,0.590282,0.000150,0.000043,0.000212,0.000263
9.089000,0.405400,-0.017201,0.590282,0.405250,-0.017243,0.590071,0.405377,-0.017334,0.590282,0.000150,0.000042,0.000211,0.000263
9.090000,0.405409,-0.017149,0.590282,0.405258,-0.017192,0.590071,0.405386,-0.017283,0.590282,0.000151,0.000043,0.000211,0.000263
9.091000,0.405418,-0.017098,0.590282,0.405266,-0.017144,0.590071,0.405395,-0.017231,0.590282,0.000152,0.000046,0.000211,0.000264
9.092000,0.405427,-0.017047,0.590282,0.405275,-0.017091,0.590071,0.405404,-0.017180,0.590282,0.000152,0.000044,0.000211,0.000264
9.093000,0.405435,-0.016996,0.590282,0.405283,-0.017040,0.590072,0.405412,-0.017129,0.590282,0.000152,0.000044,0.000210,0.000263
